,state,pollster,start,end,n,population,mode,trump,clinton,other,undecided,johnson,mcmullin,t,twoparty,polltype,n_clinton,pct_clinton,n_trump,pct_trump,poll_day,index_s,index_p,index_pop,index_m,index_t,unadjusted
2886,SC,PPP,2016-08-09,2016-08-10,1290.0,Likely Voters,Other,41,39,7.0,13.0,0.0,0.0,2016-08-09,80,Likely Voters,503.0,0.4875,529.0,0.5125,162 days,40,103,2,3,162,1
2885,SC,Gravis Marketing,2016-08-15,2016-08-17,768.0,Registered Voters,Other,41,37,10.0,11.0,0.0,0.0,2016-08-15,78,Registered Voters,284.0,0.47435897435897434,315.0,0.5256410256410257,168 days,40,56,3,3,168,1
2882,SC,Feldman,2016-08-18,2016-08-21,600.0,Likely Voters,Live Phone Component,39,39,6.0,16.0,0.0,0.0,2016-08-19,78,Likely Voters,234.0,0.5,234.0,0.5,172 days,40,44,2,1,172,1
2881,SC,Washington Post,2016-08-09,2016-09-01,894.0,Registered Voters,Online Poll,45,38,13.0,4.0,0.0,0.0,2016-08-20,83,Registered Voters,340.0,0.4578313253012048,402.0,0.5421686746987951,173 days,40,157,3,2,173,0
2879,SC,Starboard Communications,2016-09-07,2016-09-09,600.0,Likely Voters,Live Phone Component,48,35,7.0,11.0,0.0,0.0,2016-09-07,83,Likely Voters,210.0,0.42168674698795183,288.0,0.5783132530120482,191 days,40,128,2,1,191,1
2878,SC,Ipsos,2016-09-02,2016-09-22,716.0,Likely Voters,Online Poll,50,43,0.0,7.0,0.0,0.0,2016-09-11,93,Likely Voters,308.0,0.46236559139784944,358.0,0.5376344086021505,195 days,40,68,2,2,195,0
2877,SC,Winthrop University,2016-09-18,2016-09-26,475.0,Likely Voters,Live Phone Component,42,38,9.0,11.0,0.0,0.0,2016-09-21,80,Likely Voters,180.0,0.475,200.0,0.525,205 days,40,158,2,1,205,1
2876,SC,UPI,2016-09-19,2016-10-02,574.0,Likely Voters,Online Poll,55,41,5.0,0.0,0.0,0.0,2016-09-25,96,Likely Voters,235.0,0.4270833333333333,316.0,0.5729166666666666,209 days,40,145,2,2,209,1
2875,SC,Ipsos,2016-09-23,2016-10-13,751.0,Likely Voters,Online Poll,49,46,0.0,5.0,0.0,0.0,2016-10-02,95,Likely Voters,345.0,0.4842105263157895,368.0,0.5157894736842106,216 days,40,68,2,2,216,0
2874,SC,UPI,2016-10-09,2016-10-16,323.0,Likely Voters,Online Poll,53,42,5.0,0.0,0.0,0.0,2016-10-12,95,Likely Voters,136.0,0.4421052631578947,171.0,0.5578947368421052,226 days,40,145,2,2,226,1
2873,SC,SurveyMonkey,2016-10-18,2016-10-24,1900.0,Likely Voters,Online Poll,45,43,9.0,3.0,0.0,0.0,2016-10-20,88,Likely Voters,817.0,0.48863636363636365,855.0,0.5113636363636364,234 days,40,132,2,2,234,1
2872,SC,UPI,2016-10-23,2016-10-29,325.0,Likely Voters,Online Poll,54,42,4.0,0.0,0.0,0.0,2016-10-25,96,Likely Voters,136.0,0.4375,176.0,0.5625,239 days,40,145,2,2,239,1
2870,SC,Ipsos,2016-10-17,2016-11-06,617.0,Likely Voters,Online Poll,49,44,0.0,7.0,0.0,0.0,2016-10-26,93,Likely Voters,271.0,0.4731182795698925,302.0,0.5268817204301075,240 days,40,68,2,2,240,0
2871,SC,SurveyMonkey,2016-10-25,2016-10-31,1762.0,Likely Voters,Online Poll,45,43,8.0,3.0,0.0,0.0,2016-10-27,88,Likely Voters,758.0,0.48863636363636365,793.0,0.5113636363636364,241 days,40,132,2,2,241,1
2869,SC,UPI,2016-10-30,2016-11-06,338.0,Likely Voters,Online Poll,53,42,5.0,0.0,0.0,0.0,2016-11-02,95,Likely Voters,142.0,0.4421052631578947,179.0,0.5578947368421052,247 days,40,145,2,2,247,1
2868,SC,SurveyMonkey,2016-11-01,2016-11-07,1698.0,Likely Voters,Online Poll,47,43,8.0,3.0,0.0,0.0,2016-11-03,90,Likely Voters,730.0,0.4777777777777778,798.0,0.5222222222222223,248 days,40,132,2,2,248,1
2898,SD,Washington Post,2016-08-09,2016-09-01,809.0,Registered Voters,Online Poll,43,29,22.0,5.0,0.0,0.0,2016-08-20,72,Registered Voters,235.0,0.4027777777777778,348.0,0.5972222222222222,173 days,41,157,3,2,173,0
2896,SD,UPI,2016-09-19,2016-10-02,463.0,Likely Voters,Online Poll,56,40,4.0,0.0,0.0,0.0,2016-09-25,96,Likely Voters,185.0,0.4166666666666667,259.0,0.5833333333333334,209 days,41,145,2,2,209,1
2895,SD,UPI,2016-10-09,2016-10-16,311.0,Likely Voters,Online Poll,54,42,4.0,0.0,0.0,0.0,2016-10-12,96,Likely Voters,131.0,0.4375,168.0,0.5625,226 days,41,145,2,2,226,1
2894,SD,Mason,2016-10-18,2016-10-20,400.0,Likely Voters,Live Phone Component,44,37,7.0,12.0,0.0,0.0,2016-10-18,81,Likely Voters,148.0,0.4567901234567901,176.0,0.5432098765432098,232 days,41,82,2,1,232,1
2893,SD,SurveyMonkey,2016-10-18,2016-10-24,377.0,Likely Voters,Online Poll,52,32,11.0,5.0,0.0,0.0,2016-10-20,84,Likely Voters,121.0,0.38095238095238093,196.0,0.6190476190476191,234 days,41,132,2,2,234,1
2892,SD,UPI,2016-10-23,2016-10-29,311.0,Likely Voters,Online Poll,56,40,4.0,0.0,0.0,0.0,2016-10-25,96,Likely Voters,124.0,0.4166666666666667,174.0,0.5833333333333334,239 days,41,145,2,2,239,1
2891,SD,SurveyMonkey,2016-10-25,2016-10-31,298.0,Likely Voters,Online Poll,53,27,16.0,4.0,0.0,0.0,2016-10-27,80,Likely Voters,80.0,0.3375,158.0,0.6625,241 days,41,132,2,2,241,1
2890,SD,UPI,2016-10-30,2016-11-06,312.0,Likely Voters,Online Poll,55,40,5.0,0.0,0.0,0.0,2016-11-02,95,Likely Voters,125.0,0.42105263157894735,172.0,0.5789473684210527,247 days,41,145,2,2,247,1
2889,SD,SurveyMonkey,2016-11-01,2016-11-07,459.0,Likely Voters,Online Poll,53,32,11.0,4.0,0.0,0.0,2016-11-03,85,Likely Voters,147.0,0.3764705882352941,243.0,0.6235294117647059,248 days,41,132,2,2,248,1
2917,TN,Vanderbit,2016-04-25,2016-05-11,1001.0,Registered Voters,Live Phone Component,44,35,2.0,18.0,0.0,0.0,2016-05-02,79,Registered Voters,350.0,0.4430379746835443,440.0,0.5569620253164557,63 days,42,152,3,1,63,1
2916,TN,ICITIZEN,2016-07-25,2016-07-27,531.0,Registered Voters,Online Poll,46,29,10.0,16.0,0.0,0.0,2016-07-25,75,Registered Voters,154.0,0.38666666666666666,244.0,0.6133333333333333,147 days,42,65,3,2,147,1
2914,TN,Washington Post,2016-08-09,2016-09-01,1021.0,Registered Voters,Online Poll,51,31,13.0,5.0,0.0,0.0,2016-08-20,82,Registered Voters,317.0,0.3780487804878049,521.0,0.6219512195121951,173 days,42,157,3,2,173,0
2912,TN,Ipsos,2016-09-02,2016-09-22,651.0,Likely Voters,Online Poll,47,33,0.0,20.0,0.0,0.0,2016-09-11,80,Likely Voters,215.0,0.4125,306.0,0.5875,195 days,42,68,2,2,195,0
2911,TN,UPI,2016-09-19,2016-10-02,555.0,Likely Voters,Online Poll,57,38,5.0,0.0,0.0,0.0,2016-09-25,95,Likely Voters,211.0,0.4,316.0,0.6,209 days,42,145,2,2,209,1
2910,TN,Vanderbit,2016-09-19,2016-10-02,1000.0,Registered Voters,Live Phone Component,44,33,9.0,14.0,0.0,0.0,2016-09-25,77,Registered Voters,330.0,0.42857142857142855,440.0,0.5714285714285714,209 days,42,152,3,1,209,1
2908,TN,MTSU,2016-09-28,2016-10-02,472.0,Likely Voters,Live Phone Component,48,36,7.0,10.0,0.0,0.0,2016-09-29,84,Likely Voters,170.0,0.42857142857142855,227.0,0.5714285714285714,213 days,42,78,2,1,213,1
2907,TN,Ipsos,2016-09-23,2016-10-13,799.0,Likely Voters,Online Poll,47,35,0.0,18.0,0.0,0.0,2016-10-02,82,Likely Voters,280.0,0.4268292682926829,376.0,0.573170731707317,216 days,42,68,2,2,216,0
2906,TN,UPI,2016-10-09,2016-10-16,328.0,Likely Voters,Online Poll,56,39,5.0,0.0,0.0,0.0,2016-10-12,95,Likely Voters,128.0,0.4105263157894737,184.0,0.5894736842105263,226 days,42,145,2,2,226,1
2905,TN,ICITIZEN,2016-10-14,2016-10-17,508.0,Registered Voters,Online Poll,44,34,14.0,8.0,0.0,0.0,2016-10-15,78,Registered Voters,173.0,0.4358974358974359,224.0,0.5641025641025641,229 days,42,65,3,2,229,1
2904,TN,SurveyMonkey,2016-10-18,2016-10-24,572.0,Likely Voters,Online Poll,49,38,9.0,4.0,0.0,0.0,2016-10-20,87,Likely Voters,217.0,0.4367816091954023,280.0,0.5632183908045977,234 days,42,132,2,2,234,1
2903,TN,UPI,2016-10-23,2016-10-29,339.0,Likely Voters,Online Poll,57,38,5.0,0.0,0.0,0.0,2016-10-25,95,Likely Voters,129.0,0.4,193.0,0.6,239 days,42,145,2,2,239,1
2901,TN,Ipsos,2016-10-17,2016-11-06,823.0,Likely Voters,Online Poll,50,36,0.0,14.0,0.0,0.0,2016-10-26,86,Likely Voters,296.0,0.4186046511627907,412.0,0.5813953488372093,240 days,42,68,2,2,240,0
2902,TN,SurveyMonkey,2016-10-25,2016-10-31,550.0,Likely Voters,Online Poll,51,38,8.0,2.0,0.0,0.0,2016-10-27,89,Likely Voters,209.0,0.42696629213483145,280.0,0.5730337078651685,241 days,42,132,2,2,241,1
2900,TN,UPI,2016-10-30,2016-11-06,339.0,Likely Voters,Online Poll,55,39,6.0,0.0,0.0,0.0,2016-11-02,94,Likely Voters,132.0,0.4148936170212766,186.0,0.5851063829787234,247 days,42,145,2,2,247,1
2899,TN,SurveyMonkey,2016-11-01,2016-11-07,1433.0,Likely Voters,Online Poll,49,41,8.0,2.0,0.0,0.0,2016-11-03,90,Likely Voters,588.0,0.45555555555555555,702.0,0.5444444444444444,248 days,42,132,2,2,248,1
2946,TX,YouGov,2016-06-10,2016-06-19,1200.0,Registered Voters,Online Poll,41,33,19.0,8.0,0.0,0.0,2016-06-14,74,Registered Voters,396.0,0.44594594594594594,492.0,0.5540540540540541,106 days,43,160,3,2,106,0
2945,TX,Dixie Strategies,2016-08-08,2016-08-09,1018.0,Likely Voters,Other,46,36,9.0,9.0,0.0,0.0,2016-08-08,82,Likely Voters,366.0,0.43902439024390244,468.0,0.5609756097560976,161 days,43,36,2,3,161,1
2943,TX,PPP,2016-08-12,2016-08-14,944.0,Likely Voters,Other,44,38,2.0,10.0,6.0,0.0,2016-08-12,82,Likely Voters,359.0,0.4634146341463415,415.0,0.5365853658536586,165 days,43,103,2,3,165,1
2942,TX,Washington Post,2016-08-09,2016-09-01,5147.0,Registered Voters,Online Poll,40,40,3.0,6.0,11.0,0.0,2016-08-20,80,Registered Voters,2059.0,0.5,2059.0,0.5,173 days,43,157,3,2,173,0
2940,TX,Texas Lyceum,2016-09-01,2016-09-11,502.0,Likely Voters,Live Phone Component,39,32,3.0,17.0,9.0,0.0,2016-09-05,71,Likely Voters,161.0,0.4507042253521127,196.0,0.5492957746478874,189 days,43,137,2,1,189,1
2938,TX,Ipsos,2016-09-02,2016-09-22,875.0,Likely Voters,Online Poll,48,33,0.0,19.0,0.0,0.0,2016-09-11,81,Likely Voters,289.0,0.4074074074074074,420.0,0.5925925925925926,195 days,43,68,2,2,195,0
2936,TX,UPI,2016-09-19,2016-10-02,817.0,Likely Voters,Online Poll,56,39,5.0,0.0,0.0,0.0,2016-09-25,95,Likely Voters,319.0,0.4105263157894737,458.0,0.5894736842105263,209 days,43,145,2,2,209,1
2937,TX,Dixie Strategies,2016-09-29,2016-10-01,780.0,Likely Voters,Other,45,38,3.0,10.0,4.0,0.0,2016-09-29,83,Likely Voters,296.0,0.4578313253012048,351.0,0.5421686746987951,213 days,43,36,2,3,213,1
2934,TX,Ipsos,2016-09-23,2016-10-13,831.0,Likely Voters,Online Poll,57,32,0.0,11.0,0.0,0.0,2016-10-02,89,Likely Voters,266.0,0.3595505617977528,474.0,0.6404494382022472,216 days,43,68,2,2,216,0
2933,TX,University of Houston,2016-10-07,2016-10-15,1000.0,Likely Voters,Live Phone Component,41,38,4.0,13.0,4.0,0.0,2016-10-10,79,Likely Voters,380.0,0.4810126582278481,410.0,0.5189873417721519,224 days,43,149,2,1,224,1
2935,TX,SurveyUSA,2016-10-10,2016-10-12,638.0,Likely Voters,Other,47,43,1.0,5.0,3.0,0.0,2016-10-10,90,Likely Voters,274.0,0.4777777777777778,300.0,0.5222222222222223,224 days,43,133,2,3,224,1
2932,TX,Washington Post,2016-10-08,2016-10-16,1332.0,Likely Voters,Online Poll,44,42,2.0,3.0,8.0,0.0,2016-10-11,86,Likely Voters,559.0,0.4883720930232558,586.0,0.5116279069767442,225 days,43,157,2,2,225,0
2930,TX,UPI,2016-10-09,2016-10-16,460.0,Likely Voters,Online Poll,53,41,5.0,0.0,0.0,0.0,2016-10-12,94,Likely Voters,189.0,0.43617021276595747,244.0,0.5638297872340425,226 days,43,145,2,2,226,1
2928,TX,YouGov,2016-10-14,2016-10-23,959.0,Likely Voters,Online Poll,45,42,7.0,0.0,7.0,0.0,2016-10-18,87,Likely Voters,403.0,0.4827586206896552,432.0,0.5172413793103449,232 days,43,160,2,2,232,0
2927,TX,SurveyMonkey,2016-10-18,2016-10-24,2148.0,Likely Voters,Online Poll,47,40,6.0,0.0,8.0,0.0,2016-10-20,87,Likely Voters,859.0,0.45977011494252873,1010.0,0.5402298850574713,234 days,43,132,2,2,234,1
2929,TX,CBS,2016-10-20,2016-10-21,1031.0,Likely Voters,Online Poll,46,43,3.0,3.0,5.0,0.0,2016-10-20,89,Likely Voters,443.0,0.48314606741573035,474.0,0.5168539325842697,234 days,43,17,2,2,234,1
2926,TX,Pulse,2016-10-22,2016-10-24,800.0,Likely Voters,Other,45,38,0.0,10.0,7.0,0.0,2016-10-22,83,Likely Voters,304.0,0.4578313253012048,360.0,0.5421686746987951,236 days,43,110,2,3,236,1
2925,TX,UPI,2016-10-23,2016-10-29,429.0,Likely Voters,Online Poll,55,41,5.0,0.0,0.0,0.0,2016-10-25,96,Likely Voters,176.0,0.4270833333333333,236.0,0.5729166666666666,239 days,43,145,2,2,239,1
2920,TX,Ipsos,2016-10-17,2016-11-06,1213.0,Likely Voters,Online Poll,49,39,0.0,12.0,0.0,0.0,2016-10-26,88,Likely Voters,473.0,0.4431818181818182,594.0,0.5568181818181818,240 days,43,68,2,2,240,0
2923,TX,SurveyMonkey,2016-10-25,2016-10-31,2051.0,Likely Voters,Online Poll,47,41,5.0,0.0,8.0,0.0,2016-10-27,88,Likely Voters,841.0,0.4659090909090909,964.0,0.5340909090909091,241 days,43,132,2,2,241,1
2924,TX,Dixie Strategies,2016-10-27,2016-10-29,980.0,Likely Voters,Other,52,39,2.0,4.0,3.0,0.0,2016-10-27,91,Likely Voters,382.0,0.42857142857142855,510.0,0.5714285714285714,241 days,43,36,2,3,241,1
2922,TX,NBC,2016-10-30,2016-11-01,679.0,Likely Voters,Live Phone Component,49,40,4.0,1.0,6.0,0.0,2016-10-30,89,Likely Voters,272.0,0.449438202247191,333.0,0.550561797752809,244 days,43,94,2,1,244,0
2919,TX,UPI,2016-10-30,2016-11-06,472.0,Likely Voters,Online Poll,54,40,6.0,0.0,0.0,0.0,2016-11-02,94,Likely Voters,189.0,0.425531914893617,255.0,0.574468085106383,247 days,43,145,2,2,247,1
2918,TX,SurveyMonkey,2016-11-01,2016-11-07,3009.0,Likely Voters,Online Poll,46,43,2.0,3.0,6.0,0.0,2016-11-03,89,Likely Voters,1294.0,0.48314606741573035,1384.0,0.5168539325842697,248 days,43,132,2,2,248,1
2979,UT,Dan Jones,2016-03-08,2016-03-15,500.0,Likely Voters,Other,36,38,0.0,24.0,0.0,0.0,2016-03-11,74,Likely Voters,190.0,0.5135135135135135,180.0,0.4864864864864865,11 days,44,32,2,3,11,1
2978,UT,Dan Jones,2016-03-23,2016-04-05,600.0,Registered Voters,Other,38,38,0.0,25.0,0.0,0.0,2016-03-29,76,Registered Voters,228.0,0.5,228.0,0.5,29 days,44,32,3,3,29,1
2977,UT,Dan Jones,2016-05-02,2016-05-10,588.0,Registered Voters,Other,43,30,0.0,26.0,0.0,0.0,2016-05-05,73,Registered Voters,176.0,0.410958904109589,253.0,0.589041095890411,66 days,44,32,3,3,66,1
2976,UT,Gravis Marketing,2016-05-31,2016-06-01,1519.0,Registered Voters,Other,29,26,29.0,0.0,16.0,0.0,2016-05-31,55,Registered Voters,395.0,0.4727272727272727,441.0,0.5272727272727272,92 days,44,56,3,3,92,1
2974,UT,SurveyUSA,2016-06-02,2016-06-08,1238.0,Likely Voters,Other,35,35,0.0,17.0,13.0,0.0,2016-06-04,70,Likely Voters,433.0,0.5,433.0,0.5,96 days,44,133,2,3,96,1
2973,UT,Dan Jones,2016-06-08,2016-06-17,614.0,Registered Voters,Other,36,27,20.0,8.0,10.0,0.0,2016-06-12,63,Registered Voters,166.0,0.42857142857142855,221.0,0.5714285714285714,104 days,44,32,3,3,104,1
2972,UT,Dan Jones,2016-07-18,2016-08-04,858.0,Likely Voters,Other,37,25,15.0,7.0,16.0,0.0,2016-07-26,62,Likely Voters,214.0,0.4032258064516129,317.0,0.5967741935483871,148 days,44,32,2,3,148,1
2970,UT,PPP,2016-08-19,2016-08-21,1018.0,Likely Voters,Other,39,24,3.0,14.0,12.0,9.0,2016-08-19,63,Likely Voters,244.0,0.38095238095238093,397.0,0.6190476190476191,172 days,44,103,2,3,172,1
2969,UT,Washington Post,2016-08-09,2016-09-01,722.0,Registered Voters,Online Poll,34,27,5.0,11.0,23.0,0.0,2016-08-20,61,Registered Voters,195.0,0.4426229508196721,245.0,0.5573770491803278,173 days,44,157,3,2,173,0
2967,UT,Ipsos,2016-09-02,2016-09-22,425.0,Likely Voters,Online Poll,48,31,0.0,21.0,0.0,0.0,2016-09-11,79,Likely Voters,132.0,0.3924050632911392,204.0,0.6075949367088608,195 days,44,68,2,2,195,0
2966,UT,UPI,2016-09-19,2016-10-02,495.0,Likely Voters,Online Poll,67,28,5.0,0.0,0.0,0.0,2016-09-25,95,Likely Voters,139.0,0.29473684210526313,332.0,0.7052631578947368,209 days,44,145,2,2,209,1
2963,UT,Ipsos,2016-09-23,2016-10-13,543.0,Likely Voters,Online Poll,41,35,0.0,24.0,0.0,0.0,2016-10-02,76,Likely Voters,190.0,0.4605263157894737,223.0,0.5394736842105263,216 days,44,68,2,2,216,0
2965,UT,Y2 Analytics,2016-10-10,2016-10-11,500.0,Likely Voters,Live Phone Component,26,26,4.0,7.0,14.0,22.0,2016-10-10,52,Likely Voters,130.0,0.5,130.0,0.5,224 days,44,159,2,1,224,1
2964,UT,Monmouth University,2016-10-10,2016-10-12,403.0,Likely Voters,Live Phone Component,34,28,2.0,6.0,9.0,20.0,2016-10-10,62,Likely Voters,113.0,0.45161290322580644,137.0,0.5483870967741935,224 days,44,90,2,1,224,1
2962,UT,CBS,2016-10-12,2016-10-14,951.0,Likely Voters,Online Poll,37,20,5.0,11.0,7.0,20.0,2016-10-12,57,Likely Voters,190.0,0.3508771929824561,352.0,0.6491228070175439,226 days,44,17,2,2,226,1
2961,UT,UPI,2016-10-09,2016-10-16,318.0,Likely Voters,Online Poll,65,29,5.0,0.0,0.0,0.0,2016-10-12,94,Likely Voters,92.0,0.30851063829787234,207.0,0.6914893617021277,226 days,44,145,2,2,226,1
2960,UT,Rasmussen,2016-10-14,2016-10-16,750.0,Likely Voters,Other,30,28,3.0,4.0,5.0,29.0,2016-10-14,58,Likely Voters,210.0,0.4827586206896552,225.0,0.5172413793103449,228 days,44,114,2,3,228,1
2959,UT,SurveyMonkey,2016-10-18,2016-10-24,969.0,Likely Voters,Online Poll,33,28,1.0,1.0,7.0,29.0,2016-10-20,61,Likely Voters,271.0,0.45901639344262296,320.0,0.5409836065573771,234 days,44,132,2,2,234,1
2957,UT,Dan Jones,2016-10-20,2016-10-27,823.0,Likely Voters,Other,32,24,1.0,8.0,4.0,30.0,2016-10-23,56,Likely Voters,198.0,0.42857142857142855,263.0,0.5714285714285714,237 days,44,32,2,3,237,1
2958,UT,Rasmussen,2016-10-23,2016-10-24,750.0,Likely Voters,Other,32,28,2.0,4.0,4.0,29.0,2016-10-23,60,Likely Voters,210.0,0.4666666666666667,240.0,0.5333333333333333,237 days,44,114,2,3,237,1
2956,UT,UPI,2016-10-23,2016-10-29,315.0,Likely Voters,Online Poll,66,29,6.0,0.0,0.0,0.0,2016-10-25,95,Likely Voters,91.0,0.30526315789473685,208.0,0.6947368421052632,239 days,44,145,2,2,239,1
2950,UT,Ipsos,2016-10-17,2016-11-06,532.0,Likely Voters,Online Poll,40,33,0.0,27.0,0.0,0.0,2016-10-26,73,Likely Voters,176.0,0.4520547945205479,213.0,0.547945205479452,240 days,44,68,2,2,240,0
2955,UT,SurveyMonkey,2016-10-25,2016-10-31,1078.0,Likely Voters,Online Poll,33,30,2.0,2.0,7.0,26.0,2016-10-27,63,Likely Voters,323.0,0.47619047619047616,356.0,0.5238095238095238,241 days,44,132,2,2,241,1
2954,UT,Rasmussen,2016-10-29,2016-10-31,750.0,Likely Voters,Other,42,31,2.0,2.0,3.0,21.0,2016-10-29,73,Likely Voters,232.0,0.4246575342465753,315.0,0.5753424657534246,243 days,44,114,2,3,243,1
2953,UT,Monmouth University,2016-10-30,2016-11-02,402.0,Likely Voters,Live Phone Component,37,31,2.0,2.0,4.0,24.0,2016-10-31,68,Likely Voters,125.0,0.45588235294117646,149.0,0.5441176470588235,245 days,44,90,2,1,245,1
2952,UT,Y2 Analytics,2016-11-01,2016-11-03,500.0,Likely Voters,Live Phone Component,33,24,4.0,7.0,5.0,28.0,2016-11-01,57,Likely Voters,120.0,0.42105263157894735,165.0,0.5789473684210527,246 days,44,159,2,1,246,1
2949,UT,UPI,2016-10-30,2016-11-06,320.0,Likely Voters,Online Poll,43,28,29.0,0.0,0.0,0.0,2016-11-02,71,Likely Voters,90.0,0.39436619718309857,138.0,0.6056338028169014,247 days,44,145,2,2,247,1
2951,UT,CBS,2016-11-03,2016-11-05,762.0,Likely Voters,Online Poll,40,23,3.0,4.0,7.0,24.0,2016-11-03,63,Likely Voters,175.0,0.36507936507936506,305.0,0.6349206349206349,248 days,44,17,2,2,248,1
2948,UT,SurveyMonkey,2016-11-01,2016-11-07,1479.0,Likely Voters,Online Poll,34,31,2.0,2.0,7.0,25.0,2016-11-03,65,Likely Voters,458.0,0.47692307692307695,503.0,0.5230769230769231,248 days,44,132,2,2,248,1
3052,VA,Christopher Newport,2016-03-23,2016-04-03,1102.0,Likely Voters,Live Phone Component,35,44,14.0,8.0,0.0,0.0,2016-03-28,79,Likely Voters,485.0,0.5569620253164557,386.0,0.4430379746835443,28 days,45,23,2,1,28,1
3051,VA,Roanoke College,2016-05-09,2016-05-17,610.0,Likely Voters,Live Phone Component,38,38,11.0,13.0,0.0,0.0,2016-05-12,76,Likely Voters,232.0,0.5,232.0,0.5,73 days,45,117,2,1,73,1
3050,VA,Gravis Marketing,2016-05-24,2016-05-24,1728.0,Registered Voters,Other,38,44,12.0,0.0,6.0,0.0,2016-05-23,82,Registered Voters,760.0,0.5365853658536586,657.0,0.4634146341463415,84 days,45,56,3,3,84,1
3047,VA,PPP,2016-06-13,2016-06-15,1032.0,Likely Voters,Other,39,42,2.0,10.0,6.0,0.0,2016-06-13,81,Likely Voters,433.0,0.5185185185185185,402.0,0.48148148148148145,105 days,45,103,2,3,105,1
3046,VA,Hampton University,2016-07-06,2016-07-10,805.0,Likely Voters,Live Phone Component,39,39,0.0,22.0,0.0,0.0,2016-07-07,78,Likely Voters,314.0,0.5,314.0,0.5,129 days,45,57,2,1,129,1
3045,VA,NBC,2016-07-05,2016-07-11,876.0,Registered Voters,Live Phone Component,34,41,4.0,10.0,10.0,0.0,2016-07-07,75,Registered Voters,359.0,0.5466666666666666,298.0,0.4533333333333333,129 days,45,94,3,1,129,0
3043,VA,FOX,2016-07-09,2016-07-12,601.0,Registered Voters,Live Phone Component,34,39,6.0,12.0,10.0,0.0,2016-07-10,73,Registered Voters,234.0,0.5342465753424658,204.0,0.4657534246575342,132 days,45,42,3,1,132,1
3040,VA,RABA Research,2016-07-26,2016-07-27,655.0,Registered Voters,Other,46,42,7.0,5.0,0.0,0.0,2016-07-26,88,Registered Voters,275.0,0.4772727272727273,301.0,0.5227272727272727,148 days,45,113,3,3,148,1
3039,VA,CBS,2016-08-02,2016-08-05,1181.0,Likely Voters,Online Poll,37,49,2.0,5.0,7.0,0.0,2016-08-03,86,Likely Voters,579.0,0.5697674418604651,437.0,0.43023255813953487,156 days,45,17,2,2,156,1
3038,VA,NBC,2016-08-04,2016-08-10,897.0,Registered Voters,Live Phone Component,31,43,6.0,9.0,12.0,0.0,2016-08-06,74,Registered Voters,386.0,0.581081081081081,278.0,0.4189189189189189,159 days,45,94,3,1,159,0
3031,VA,Roanoke College,2016-08-07,2016-08-17,803.0,Likely Voters,Live Phone Component,32,48,3.0,9.0,8.0,0.0,2016-08-11,80,Likely Voters,385.0,0.6,257.0,0.4,164 days,45,117,2,1,164,1
3034,VA,Quinnipiac,2016-08-09,2016-08-16,808.0,Likely Voters,Live Phone Component,34,45,6.0,5.0,11.0,0.0,2016-08-12,79,Likely Voters,364.0,0.569620253164557,275.0,0.43037974683544306,165 days,45,111,2,1,165,1
3036,VA,Washington Post,2016-08-11,2016-08-14,707.0,Likely Voters,Live Phone Component,39,46,4.0,2.0,9.0,0.0,2016-08-12,85,Likely Voters,325.0,0.5411764705882353,276.0,0.4588235294117647,165 days,45,157,2,1,165,0
3029,VA,Washington Post,2016-08-09,2016-09-01,2468.0,Registered Voters,Online Poll,36,43,3.0,5.0,13.0,0.0,2016-08-20,79,Registered Voters,1061.0,0.5443037974683544,888.0,0.45569620253164556,173 days,45,157,3,2,173,0
3030,VA,Hampton University,2016-08-24,2016-08-28,801.0,Likely Voters,Live Phone Component,41,43,0.0,16.0,0.0,0.0,2016-08-25,84,Likely Voters,344.0,0.5119047619047619,328.0,0.4880952380952381,178 days,45,57,2,1,178,1
3025,VA,University of Mary Washington,2016-09-06,2016-09-12,685.0,Likely Voters,Live Phone Component,37,40,5.0,10.0,8.0,0.0,2016-09-08,77,Likely Voters,274.0,0.5194805194805194,253.0,0.4805194805194805,192 days,45,150,2,1,192,1
3026,VA,PPP,2016-09-09,2016-09-11,878.0,Likely Voters,Other,39,45,3.0,8.0,6.0,0.0,2016-09-09,84,Likely Voters,395.0,0.5357142857142857,342.0,0.4642857142857143,193 days,45,103,2,3,193,1
3021,VA,Ipsos,2016-09-02,2016-09-22,532.0,Likely Voters,Online Poll,40,47,0.0,13.0,0.0,0.0,2016-09-11,87,Likely Voters,250.0,0.5402298850574713,213.0,0.45977011494252873,195 days,45,68,2,2,195,0
3024,VA,Roanoke College,2016-09-11,2016-09-20,841.0,Likely Voters,Live Phone Component,37,44,1.0,9.0,8.0,0.0,2016-09-15,81,Likely Voters,370.0,0.5432098765432098,311.0,0.4567901234567901,199 days,45,117,2,1,199,1
